,grade_id,season,week,qb_id,qb_name,qb_team,qb_age,qb_salary,qb_pro_bowl,qb_mvps,qb_sbs,qb_rank,qb_rank_epa,qb_rank_success,qb_rank_cpoe,qb_grade_overall,qb_grade_arm_talent,qb_grade_timing,qb_grade_pocket_presence,qb_grade_creativity,qb_grade_accuracy,qb_grade_decision_making,qb_badges,qb_headline,qb_strength,qb_strength_desc,qb_weakness,qb_weakness_desc,qb_image,qb_headshot
10,2023-19-cj-stroud,2023,19,cj-stroud,C.J. Stroud,Houston Texans,22,$9.1m,0.0,0.0,0.0,11,14.0,17.0,19.0,84.1,88,81,84,86,84,80,option_threat,“They’re rebooting Dak Prescott? The writers are running out of ideas.”,accuracy,"Stroud’s ball placement isn’t always perfect, but he rarely throws an uncatchable pass. As his timing continues to improve, his micro-level accuracy should follow suit. That requires more time and reps.",decision_making,"I mean, he’s a rookie. Compared to other first-year quarterbacks, he’s a damn good decision-maker. This won’t be a “weakness” for long.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/CJStroud-updated-1695670002974.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/cj_stroud-1693868274167.png
11,2023-19-jordan-love,2023,19,jordan-love,Jordan Love,Green Bay Packers,25,$13.5m,0.0,0.0,0.0,12,7.0,14.0,18.0,83.8,97,79,80,90,76,78,trick_shot_artist,"Still shedding the “raw” label, but there’s substance to his flash.",arm_talent,"Love would not have been a first-round pick if not for his right arm. And it’s only gotten stronger during his NFL career. Even if Love is on the move or has a defender hanging off him, he can get the football downfield.",accuracy,"Not every ball has to be thrown 100 mph, Jordan. Love’s accuracy should improve once he learns to harness all of that arm talent. Until then, he’ll be a boom-or-bust passer.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JordanLove-1693861365942.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/jordan_love-1693868201258.png
12,2023-19-tua-tagovailoa,2023,19,tua-tagovailoa,Tua Tagovailoa,Miami Dolphins,25,$7.6m,0.0,0.0,0.0,13,4.0,5.0,3.0,83.7,75,92,85,75,95,80,"system_qb, deceptive_eyes",A physically limited thrower who makes up for it with timing and precision.,timing,"You know how to make up for a lack of arm strength? By throwing the ball before defenses have a chance to react. Tagovailoa isn’t the most ambitious playmaker outside the pocket, but he’s a daring passer inside it. He’ll test windows before they open up, and when he guesses right, those quick strikes lead to long gains.",creativity,"Tagovailoa’s grade here would be even lower if not for his craftiness as a passer. He uses his eyes to move defenders out of throwing lanes, which is one way he helps elevate Mike McDaniel’s cleverly designed offense. But his lack of arm strength shows up when he has to throw on the move, which limits his playmaking.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/TuaTagovailoa-1693861246741.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/tua_tagovailoa-1693868118923.png
13,2023-19-jared-goff,2023,19,jared-goff,Jared Goff,Detroit Lions,29,$33.5m,3.0,0.0,0.0,14,13.0,6.0,13.0,83.6,88,86,85,65,87,81,system_qb,An obedient pocket passer who has cinderblocks for feet.,arm_talent,"There’s a reason the Rams were willing to trade all those picks to draft a quarterback who can’t move. If he has space and time in the pocket, Goff can launch a deep ball over the head of a flat-footed safety and hit a deep out from the opposite hash.",creativity,"Goff has the mobility of one of those green Army men. Even if he were more willing to leave the pocket, he wouldn’t make it very far before a defender chased him down. I’ve run out of ways to call him slow, so let’s move on.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JaredGoff-1693861271815.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/jared_goff-1693868127201.png
14,2023-19-drake-maye,2023,19,drake-maye,Drake Maye,XXX,21,,0.0,0.0,0.0,15,,,,80.5,93,77,80,82,78,69,trick_shot_artist,If you asked AI to create a generational prospect in 2023.,pocket_presence,"Sack avoidance is something that typically translates for quarterbacks when they make the transition to the NFL, which is a positive sign for Maye. Even if his first pro team doesn’t have the best offensive line, Maye’s poise under pressure will make its job easier.&nbsp;",decision_making,"Really, youth is his biggest weakness. I have no concerns about his decision-making, but it will obviously have to improve when he plays against better competition. If you’re looking for constructive criticism, I’d say his accuracy could be a little better, too.&nbsp;",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/DrakeMaye-1700017087403.png,
15,2023-19-justin-fields,2023,19,justin-fields,Justin Fields,Chicago Bears,24,$4.7m,0.0,0.0,0.0,16,23.0,30.0,15.0,79.7,94,68,65,99,75,71,"option_threat, volatile",He puts the fear of God in NFL defenses … right up until the ball leaves his hands.,creativity,"The Bears offense took off last year once the coaching staff centered their system on Fields’s running ability. Fields didn’t just make the run game more efficient; he also made it more explosive. Any Fields carry was liable to go for 6. And now that he has a bit more help, defenses won’t be able to key in on him every time he drops back to pass.",timing,"It’s not easy playing behind an offensive line that can’t be trusted, but Fields could help his cause by getting rid of the ball more quickly. Expediting his process would also help him cut down on the interceptions, which mostly come when he overthinks and knocks himself off rhythm.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JustinFields-1693861378778.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/justin_fields-1693868209763.png
16,2023-19-caleb-williams,2023,19,caleb-williams,Caleb Williams,XXX,22,,0.0,0.0,0.0,17,,,,79.5,95,70,68,83,80,68,trick_shot_artist,An artist who just needs to color inside the lines a little more.,creativity,"This is the player Carolina thought it was getting when it drafted Bryce Young first in 2023. Williams is like Steph Curry on a football field: He’s not the fastest player out there, but he can get to any spot he wants and he doesn’t lose precision when working on the move.&nbsp;",pocket_presence,"A lot of Williams’s creativity will translate to the next level, but he can be over-reliant on it. And while his plays outside of structure usually end in big gains for the offense, he has left some opportunities on the field by panicking in the pocket.&nbsp;",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/CalebWilliams-1699389273556.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/i (7)-1700000065759.png
17,2023-19-brock-purdy,2023,19,brock-purdy,Brock Purdy,San Francisco 49ers,24,$0.9m,0.0,0.0,0.0,18,1.0,1.0,1.0,78.8,74,83,79,84,81,77,dog_in_him,"The QB Kyle Shanahan never knew he needed—OK, “needed” is a strong word.",creativity,"Purdy is always hunting for the big play. If that requires him to spin out of the pocket and make a throw on the run, he’s got just enough athleticism and arm talent to do it.",pocket_presence,"Some of that creativity comes at a cost. Purdy doesn’t see the field well from a muddied pocket, and while he’s hanging in there a bit longer in 2023—a big factor in his improvement year over year—it’s still the weakest aspect of his game.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/BrockPurdy-updated-1695670083966.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/brock_purdy-1693868282649.png
18,2023-19-derek-carr,2023,19,derek-carr,Derek Carr,New Orleans Saints,32,$37.5m,4.0,0.0,0.0,19,21.0,19.0,12.0,78.1,84,83,71,60,81,77,"knows_ball, checkdown_machine",A comprehensive talent who would dominate in two-hand touch.,arm_talent,"It’s a shame Carr isn’t more willing to push the ball downfield. He’s got the requisite arm talent. And when he is confident and given time in the pocket, he can be one of the league’s better deep passers. It doesn’t take much to shake that confidence, though.",creativity,"The most frustrating thing about Carr’s reluctance to improvise is that he’d be really freaking good at it if he tried. He’s faster than he looks, he’s agile, and he can make strong throws on the move. More and more quarterbacks are making plays outside the pocket, and guys like Carr have been left behind.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/DerekCarr-1693861302595.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/derek_carr-1693868151334.png
19,2023-19-baker-mayfield,2023,19,baker-mayfield,Baker Mayfield,Tampa Bay Buccaneers,28,$4.0m,0.0,0.0,0.0,20,6.0,20.0,17.0,76.9,85,75,70,74,75,75,"system_qb, gamer, dog_in_him",There’s too much dip on the chip on his shoulder.,arm_talent,"Emphasis on strength. Baker can throw the ball as hard as any QB in the league, but power comes in handy only so often. And when he’s forced to alter the trajectory of a pass, his lack of arm <em>talent </em>becomes apparent. Mayfield is like a power pitcher who has no control over his off-speed stuff. It works in certain situations, but not ones requiring a bit more guile.",pocket_presence,My best comp for Mayfield’s pocket navigation is a Plinko chip.,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/BakerMayfield-updated-1695670058333.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/baker_mayfield-1693868247739.png
20,2023-19-will-levis,2023,19,will-levis,Will Levis,Tennessee Titans,24,$2.4m,0.0,0.0,0.0,21,24.0,27.0,21.0,73.2,96,67,68,71,64,63,dog_in_him,An elite-QB LEGO set that you’ll never finish.,arm_talent,"As strong as Levis’s arm is, he hasn’t quite figured out how to harness all that power. If/when he learns how to change speeds and throw with touch, he’ll have one of the three or four best arms in the game.",decision_making,"Levis is a confident passer, which is undoubtedly a good thing, but there’s a fine line between confidence and naïvety. He breaches it far too often.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/WillLevi-small-1698784518376.png,
21,2023-19-sam-howell,2023,19,sam-howell,Sam Howell,Washington Commanders,23,$1.0m,0.0,0.0,0.0,22,27.0,25.0,22.0,73.2,86,67,61,74,74,65,"dog_in_him, disaster_artist",Did we really need another Baker Mayfield?,arm_talent,"Howell throws one hell of a fastball. He can also push the ball downfield outside the numbers with impressive accuracy, but he loses velocity when there is pressure in his face or he’s forced off his spot, which drags down his grade here.",pocket_presence,"Howell can have trouble finding throwing windows due to his height, and his tendency to drop his eyes to look for escape routes can lead to issues.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/SamHowell-1693870617650.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/sam_howell-1693868291764.png
22,2023-19-joe-flacco,2023,19,joe-flacco,Joe Flacco,Cleveland Browns,38,$0.4m,0.0,0.0,1.0,23,,,,73.2,83,74,75,64,70,68,checkdown_machine,A stationary pocket passer whose main goal at this point seems to be avoiding hits.&nbsp;,arm_talent,"Flacco may not sling it like he used to, but he can still put some zip on his passes when given a clear platform to throw from. Unfortunately, in the NFL—especially when you play for the Browns—the pockets are rarely clean.&nbsp;",creativity,Lol.,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JoeFlacco-1702439709535.png,
23,2023-19-gardner-minshew,2023,19,gardner-minshew,Gardner Minshew,Indianapolis Colts,27,$3.5m,0.0,0.0,0.0,24,,,,72.8,72,77,68,77,76,68,disaster_artist,If Brock Purdy ever needs a stunt double …,pocket_presence,"It’s a shame that Minshew loves to get outside the pocket so much because he’s quite good within it. He’ll slide away from pressure and keep his eyes downfield, which is rare for a shorter passer. And Minshew can also get creative with his arm angles to avoid batted balls, which is helpful for the 6-foot-1 quarterback.&nbsp;",arm_talent,This would be less of an issue if Minshew didn’t insist on trying to be Patrick Mahomes about five times per game.&nbsp;,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/GardnerMinshew-1697574526536.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/i (4)-1700000023249.png
24,2023-19-bryce-young,2023,19,bryce-young,Bryce Young,Carolina Panthers,22,$9.5m,0.0,0.0,0.0,25,31.0,31.0,23.0,71.9,75,71,65,72,75,68,"knows_ball, dog_in_him","“Honey, I shrunk Joe Burrow.”",creativity,"Young was an unrelenting playmaker at Alabama who made up for his physical limitations with a preternatural feel for the game. But his discomfort in the pocket, which stems primarily from his size, makes him too reliant on his creativity, and playing out of structure could open him up to big hits.",pocket_presence,"Like Russell Wilson, Young is most dangerous in chaotic situations. Unlike Wilson, he doesn’t have the bulky frame to absorb the contact those plays invite.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/BryceYoung-updated-1695670139750.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/bryce_young-1693868232333.png
25,2023-19-easton-stick,2023,19,easton-stick,Easton Stick,Los Angeles Chargers,28,$1.8m,0.0,0.0,0.0,26,,,,71.4,83,64,70,72,68,65,,A developmental backup who never got developed.,arm_talent,"Stick isn’t a quick decision maker and he’s got a slow delivery, which is never a good combination for an NFL quarterback. But he can get away with it—sometimes—thanks to his right arm.",timing,He’d be an outstanding QB if the defense had to count to “five Mississippi” before rushing.,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/EastonStick-1703040612474.png,
26,2023-19-zach-wilson,2023,19,zach-wilson,Zach Wilson,New York Jets,24,$8.8m,0.0,0.0,0.0,27,32.0,32.0,30.0,71.3,87,67,63,72,66,64,,"Basically, a young Aaron Rodgers … only without the accuracy, timing, arm talent, and feel for the game. But besides that, he’s <em>just</em> like a young Aaron Rodgers. ",arm_talent,"Wilson doesn’t have an overly powerful arm, but he can make some truly impressive plays on the move. He generates a lot of whip, which allows him to make the off-platform throws that you’ll find in his highlight reel.&nbsp;",decision_making,This is where we’ve seen the most improvement from Wilson. He’s getting his eyes to the right places on the field more often—just not often enough for a third-year quarterback.&nbsp;,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/ZachWilson-1694572007035.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/i (3)-1700000001162.png
27,2023-19-bailey-zappe,2023,19,bailey-zappe,Bailey Zappe,New England Patriots,24,$0.9m,0.0,0.0,0.0,28,,,,71.2,63,73,71,70,80,70,,A replacement-level quarterback who has just enough know-how to execute a good game plan.,accuracy,"Zappe is probably awesome at the arcade game where you throw a football into holes of varying sizes. Add in a pass rush and moving targets, and things get a little dicey, but if the conditions are ideal, Zappe generally gets the ball where it needs to go.&nbsp;",arm_talent,He throws like a guy named Bailey Zappe.&nbsp;,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/BaileyZappe (1)-1701825671314.png,
28,2023-19-jake-browning,2023,19,jake-browning,Jake Browning,Cincinnati Bengals,27,$0.8m,,,,29,9.0,13.0,7.0,71.2,69,74,72,70,74,69,,He could make it as Joe Burrow’s stunt double.,pocket_presence,"Browning is a decent athlete for the position. And while he’s not a QB you can build a run game around, that mobility does allow him to navigate the pocket effectively.",arm_talent,"Browning underwent two shoulder surgeries in college, and it shows. He doesn’t drive the ball downfield. Instead, he prefers to float it, which gives defenders time to break on his passes.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JakeBrowning-1701229505151.png,
29,2023-19-aidan-oconnell,2023,19,aidan-oconnell,Aidan O'Connell,Las Vegas Raiders,25,$1.1m,0.0,0.0,0.0,30,28.0,29.0,32.0,70.5,72,73,75,64,70,69,,Every generation needs its Brian Hoyer.,pocket_presence,"O’Connell isn’t the quickest guy, but he navigates the pocket well and always keeps his eyes downfield while doing so.&nbsp;",accuracy,It’s difficult to pull off the game manager/system quarterback thing when you are constantly throwing passes outside of the receiver’s frame.&nbsp;,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/AidanOConnell-1699398345963.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/i (5)-1700000035570.png
30,2023-19-mason-rudolph,2023,19,mason-rudolph,Mason Rudolph,Pittsburgh Steelers,28,$1.1m,,,,31,,,,69.9,74,68,71,67,72,74,,"Early-career Big Ben, but in slow motion … so late-career Big Ben.",arm_talent,"Rudolph doesn’t have a special arm, which is kind of disappointing for a bigger quarterback. When he can get into his throwing motion without interruption, he pulls off some impressive passes. But when he has to rush things, the ball can float on him.",timing,I’ve run out of ways to say he could play with more urgency.,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/MasonRudolph-1704254061888.png,
31,2023-19-taylor-heinicke,2023,19,taylor-heinicke,Taylor Heinicke,Atlanta Falcons,30,$7.0m,,,,32,,,,69.3,69,66,68,79,70,66,,"If the whole NFL thing doesn’t work out, he could have a second career as a stuntman.",creativity,"Heinicke is willing to subject himself to big, painful hits if they allow him to pick up a few extra yards or make a throw downfield. He’s also a good enough athlete who has <em>just </em>enough arm strength to make some cool-looking plays outside of structure. But when he fails to pull those off, which happens often, you can see why he’s had a hard time getting off the bench.&nbsp;",decision_making,"Heinicke made it to the NFL thanks, in part, to his willingness to try cool shit. So who am I to tell him to tone it down? We need more fast-and-loose backups. These decisions may not help your team all the time, but they’re always fun to watch.&nbsp;",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/TaylorHeinicke-small-1698784619034.png,
32,2023-19-jarrett-stidham,2023,19,jarrett-stidham,Jarrett Stidham,Denver Broncos,27,$5.0m,,,,33,,,,69.1,73,72,70,75,70,67,,A&nbsp;flawed pocket passer without the requisite talent to overcome his weaknesses.,creativity,"This is relative to the rest of his skill set, of course. Stidham is capable of punishing undisciplined pass rushers who abandon their gaps, and he might make an unathletic defensive lineman miss every once in a while. But he isn’t exactly Patrick Mahomes once he breaks contain. Stidham does a good job of salvaging busted plays, but he rarely creates big ones.",decision_making,"Stidham doesn’t throw with anticipation, and he’s too confident in his (limited) ability.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JarrettStidham-1704254046823.png,
33,2023-19-nick-mullens,2023,19,nick-mullens,Nick Mullens,Minnesota Vikings,28,$2.0m,0.0,0.0,0.0,34,,,,68.3,64,75,69,62,73,67,,He tried out for the Brock Purdy role and didn’t get a callback.,timing,There’s a reason this coaching tree will always have a job for Mullens: He’s going to follow your coaching instructions and adhere to the timing of any play you ask him to run.,creativity,"Typically, I’d criticize a quarterback with this weakness for not trying to do more to create for their offense, but Mullens is better off with his current approach. He understands his limitations.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/NickMullens-1703040704457.png,
34,2023-19-tommy-devito,2023,19,tommy-devito,Tommy DeVito,New York Giants,25,$0.8m,0.0,0.0,0.0,35,33.0,36.0,24.0,66.7,68,70,62,68,66,66,disaster_artist,A mediocre talent by Big Ten standards.,,He seems like a very nice young man.,pocket_presence,"To be fair, the Giants offensive line isn’t any good, but DeVito's dramatic movement in the pocket makes it look even worse.&nbsp;",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/TommyDevito-1700017059212.png,
